1098,1,36,1,1,1,5,16,56,81,91,21,56,81,91,101,81,101,42,101,95,61,62,87,92,81,81,101,96,60,44,13,18,20,47,86,16,91,11,31,16,26,11,6,16,51,1,11,51,61,27,51,23,24,45,1,1,2,3,1,2,2,3,2,3,5,16,2,2,3,51,3,8,11,101,9,20,38,101,92,83,7,4,60,3,3,63,77,28,2,1,1,1,2,1,1,1,2,1,1,1,3,4,5,8,3,2,3,5,49,51,20,17,27,20,1,1,1,2,1,11,38,61,77,80,94,69,52,16,28,1,1,29,1,1,12,1,1,101,1,1,1,1,1,101,74,93,56,50,38,37,9,10,5,3,8,3,78,96,31,46,64,17,17,8,52,56,85,138,89,95,77,76,26,719,1,0,11,11,0,0,1
1099,1,29,2,1,1,7,31,57,31,51,71,76,71,51,96,61,91,61,101,76,101,81,101,101,81,71,101,76,101,86,81,91,16,11,91,11,71,31,41,86,41,86,1,81,16,1,1,21,21,91,51,11,16,31,3,1,1,1,1,1,1,31,6,11,21,41,11,36,51,51,1,1,1,1,51,31,36,51,101,101,71,41,41,16,11,11,36,61,2,1,2,1,2,1,1,1,1,2,1,3,4,3,3,96,21,26,6,2,26,96,31,26,21,6,101,101,101,101,101,86,66,81,96,81,101,71,81,81,101,101,101,86,81,81,101,101,101,86,1,101,51,101,1,71,81,81,41,51,27,76,31,101,71,101,26,11,71,86,31,61,61,31,19,17,74,96,120,118,193,203,231,277,25,1028,1,0,11,11,0,0,1
1100,1,22,2,1,1,5,36,61,41,51,51,69,47,83,61,51,76,65,82,80,27,72,81,82,50,55,101,101,1,24,15,21,1,24,87,12,93,11,4,5,13,10,71,35,69,29,1,13,81,70,79,51,42,24,1,1,1,4,2,1,2,11,7,7,9,13,6,5,7,20,6,6,13,31,10,14,16,48,101,101,1,101,101,51,1,1,101,101,2,1,2,1,1,1,1,1,1,2,1,1,4,4,91,66,16,1,1,2,91,68,32,18,18,14,41,42,25,66,101,24,83,85,33,53,97,33,101,101,32,101,101,18,101,101,23,101,101,23,36,49,1,85,101,18,86,86,29,87,101,13,55,66,36,71,101,20,83,86,32,86,83,39,6,10,50,48,52,96,79,123,67,61,21,613,1,0,11,11,0,0,1
1102,1,21,2,1,1,3,1,6,11,15,3,20,40,80,101,75,101,81,101,77,52,69,101,99,101,101,101,101,1,1,15,9,101,79,71,1,83,3,6,1,12,6,3,18,1,1,1,3,50,47,48,12,22,38,1,1,1,1,1,1,1,1,1,2,3,5,2,3,6,11,1,1,1,3,1,1,6,6,101,101,8,1,8,1,1,4,71,66,1,1,1,1,1,1,1,1,1,1,1,1,5,5,6,40,31,3,1,7,61,65,35,28,16,31,100,98,101,101,101,37,49,47,69,53,42,37,57,50,101,101,101,55,56,52,101,101,101,6,1,1,1,1,1,1,30,37,11,43,24,39,81,81,41,51,49,34,78,79,42,46,54,33,19,24,62,54,49,61,71,98,76,60,24,598,1,0,11,11,0,0,1
1104,1,38,1,1,1,8,28,52,80,100,17,44,62,89,100,40,93,33,101,62,101,101,101,101,71,53,101,28,101,42,14,69,101,56,19,98,56,48,71,93,38,73,28,3,45,1,1,14,99,58,5,1,1,40,1,1,9,15,1,1,2,6,1,1,25,42,1,1,3,6,80,28,96,101,73,28,84,101,101,101,1,101,51,1,1,101,101,101,1,1,1,1,1,1,1,1,1,1,1,3,2,4,4,72,17,3,1,3,100,93,1,21,29,29,92,101,26,101,101,27,2,73,101,46,95,9,42,89,101,101,100,29,90,101,18,101,101,23,59,78,1,22,62,11,101,99,29,73,85,12,53,91,1,62,87,93,99,100,9,87,101,96,22,10,33,44,36,111,97,134,65,137,19,708,1,0,11,11,0,0,1
1106,1,27,1,1,1,6,6,16,51,71,6,21,56,76,101,86,70,72,96,76,101,101,101,76,50,47,101,89,48,55,50,55,68,59,76,2,76,16,31,41,31,46,71,46,57,44,37,32,73,48,70,50,38,41,1,1,15,47,7,26,45,53,32,46,47,48,36,40,42,47,31,50,82,101,33,50,82,101,101,95,50,101,51,1,58,101,101,45,1,1,2,2,2,2,1,2,1,2,1,2,4,4,80,67,50,35,28,24,62,45,50,40,38,28,54,45,33,40,34,45,44,38,43,62,48,43,86,56,65,56,101,101,62,51,34,33,37,49,57,85,21,91,97,101,39,47,56,41,37,33,83,101,61,49,48,45,101,101,74,53,53,40,7,7,150,111,126,96,50,69,113,85,54,768,1,0,11,11,0,0,1
1107,1,27,2,1,1,6,19,44,75,99,35,63,87,101,101,36,84,31,86,32,101,25,101,75,70,34,101,77,101,71,40,72,1,42,89,26,71,40,19,20,21,21,77,76,74,73,99,73,101,95,90,96,92,90,3,1,1,33,4,2,19,46,1,1,13,14,50,53,61,56,20,49,83,101,58,71,89,30,101,96,51,7,31,1,1,33,76,78,2,1,1,1,1,1,1,1,1,1,2,1,4,3,42,46,27,9,15,22,22,14,20,12,22,14,11,1,1,3,1,1,41,68,65,62,5,39,53,47,49,41,50,24,36,46,53,49,50,60,1,69,69,68,1,58,76,93,96,74,86,47,21,42,61,76,39,49,43,51,42,38,53,40,8,173,88,247,95,171,346,65,37,36,16,685,1,0,11,11,0,0,1
1108,1,24,1,1,1,7,49,67,92,95,44,75,90,91,86,82,71,71,96,83,82,88,96,76,98,75,101,77,60,43,64,66,3,16,55,32,71,21,22,22,24,22,36,60,85,36,2,51,60,80,80,49,11,63,13,11,11,16,3,2,11,36,16,19,19,22,3,2,8,14,21,31,42,100,20,36,38,97,97,98,24,85,84,1,53,98,99,101,1,1,1,1,2,1,2,2,1,2,1,3,3,4,23,36,67,17,3,86,52,83,64,63,11,93,100,94,2,78,68,1,46,49,64,45,67,20,63,82,76,99,99,35,87,86,44,93,100,35,24,83,56,77,17,30,61,89,10,89,48,29,57,73,99,46,63,63,60,94,33,100,77,30,13,11,40,36,33,65,91,166,69,90,27,641,1,0,11,11,0,0,1
1109,1,23,2,1,1,6,11,41,61,61,31,61,71,71,86,67,97,71,93,84,98,88,101,100,91,65,101,61,78,72,42,41,74,73,81,21,61,41,1,1,21,21,51,36,36,21,21,21,51,41,41,26,26,26,2,2,2,5,6,11,11,16,3,6,6,7,6,11,11,16,6,21,21,81,11,21,31,81,70,86,74,10,80,26,36,80,81,24,1,1,1,1,1,1,1,1,1,1,1,1,4,4,51,53,48,5,5,5,56,53,55,5,8,6,51,71,101,96,101,21,17,56,77,81,91,17,101,101,101,101,101,101,101,101,101,101,101,101,28,17,1,1,63,1,72,68,6,53,97,73,84,77,61,58,87,58,88,88,88,89,94,55,6,3,75,56,99,160,78,166,86,798,36,841,1,0,11,11,0,0,1
1110,1,44,2,1,1,7,8,20,57,86,10,19,62,74,83,70,93,78,91,83,81,86,101,96,90,87,101,91,96,73,20,34,59,61,98,3,98,3,33,31,32,32,1,91,1,15,15,3,41,33,15,15,15,5,1,1,1,10,1,1,3,61,2,2,3,7,1,1,6,80,4,8,18,97,3,8,20,96,100,101,1,101,50,1,1,62,98,101,1,1,2,1,2,1,1,1,1,1,1,2,4,4,4,12,3,3,2,7,4,11,10,6,12,13,101,70,101,90,101,34,74,64,47,98,94,53,69,58,76,101,101,36,99,76,86,101,101,30,86,85,31,69,61,72,79,72,63,72,64,76,68,89,37,76,50,69,69,91,56,82,83,51,13,16,71,70,123,96,74,97,71,74,32,737,1,0,11,11,0,0,1
1111,1,31,2,1,1,6,12,26,36,51,20,29,41,76,75,53,10,24,19,43,87,64,53,52,53,46,61,51,46,60,45,49,51,52,80,22,38,52,1,1,1,1,38,3,74,16,1,22,52,49,53,63,59,56,7,7,7,6,2,2,3,17,6,11,7,11,11,19,18,16,18,18,16,17,25,14,24,17,63,99,8,10,5,1,1,4,71,49,2,2,2,1,1,1,1,2,2,2,1,3,3,2,8,8,50,22,6,5,13,15,26,30,16,19,97,90,1,13,1,1,63,61,64,67,67,69,43,47,60,57,56,56,19,2,101,5,1,101,17,16,14,22,22,22,13,13,15,15,15,21,37,36,7,11,6,8,26,51,41,76,61,64,6,5,49,41,34,40,33,79,36,53,25,401,1,0,11,11,0,0,1
1112,1,23,2,1,1,5,29,37,45,52,39,46,51,51,77,59,87,47,101,77,101,72,100,101,83,68,101,79,45,45,29,45,11,18,76,17,76,18,37,49,39,51,18,69,65,82,80,53,57,66,66,81,76,56,1,1,1,16,17,18,19,42,12,16,16,33,18,18,41,61,43,31,46,79,51,30,56,81,101,101,78,15,51,51,51,82,101,67,1,1,1,1,2,1,1,2,1,1,1,1,4,4,1,57,1,35,66,41,77,84,64,82,67,40,101,91,101,101,101,37,57,73,83,90,101,46,51,71,67,101,101,42,1,81,1,101,101,34,6,60,49,68,78,78,82,83,55,99,101,78,1,54,1,31,32,51,81,82,91,71,51,51,21,10,76,76,76,102,105,180,106,94,29,875,1,0,11,11,0,0,1
1113,1,19,1,1,1,5,56,81,96,100,76,86,91,100,101,90,34,17,92,91,95,89,87,86,35,37,54,57,9,12,20,20,40,55,76,26,71,31,86,87,86,86,101,76,21,21,6,81,101,81,56,59,20,81,3,3,3,31,11,12,57,77,26,46,65,71,28,40,60,79,21,56,81,100,61,81,96,96,100,101,101,88,81,1,62,64,101,101,1,1,1,1,2,1,2,2,1,2,1,1,4,3,101,76,26,28,18,73,97,98,76,54,31,72,57,95,101,101,101,71,82,101,98,101,85,87,56,81,96,96,94,95,51,81,96,101,101,85,92,101,41,99,101,89,59,93,77,92,97,95,97,95,24,66,90,90,72,87,39,91,57,82,33,2,119,198,93,106,78,90,72,66,21,747,1,0,11,11,0,0,1
1114,1,23,1,1,1,6,17,67,89,96,29,52,53,71,93,49,69,55,59,51,76,64,73,67,89,63,101,85,101,61,40,42,53,30,89,45,46,8,1,1,1,1,6,56,30,11,55,35,35,66,52,31,64,31,1,9,15,31,10,16,45,95,19,30,39,57,15,30,56,93,10,13,43,97,7,12,46,96,101,101,1,3,50,1,4,100,101,49,2,1,2,1,2,2,1,2,1,1,1,1,4,4,22,33,10,13,27,19,34,61,27,17,17,19,50,47,48,101,52,1,42,42,43,98,88,11,1,5,5,84,86,49,14,11,11,85,85,39,1,1,1,58,101,12,8,13,14,83,85,16,68,79,54,20,43,39,46,78,56,36,34,59,476,298,23,38,36,136,80,110,398,67,21,623,1,0,11,11,0,0,1
1115,1,37,2,1,1,7,28,31,40,46,34,24,31,28,68,32,37,35,33,40,31,43,27,43,35,60,61,34,53,44,71,35,59,40,25,18,21,20,10,13,17,14,15,17,35,26,33,29,17,24,20,28,33,29,33,26,21,12,17,31,14,10,8,22,20,5,13,16,18,23,19,22,24,28,23,22,22,31,14,26,40,29,39,59,37,29,51,37,1,1,1,1,1,1,1,1,2,1,1,1,4,3,1,14,16,20,20,21,14,17,29,20,28,20,15,24,35,49,54,53,9,23,35,51,31,45,29,39,22,39,23,33,25,28,37,32,39,56,20,43,53,26,42,29,17,30,46,25,44,31,18,24,32,24,32,20,14,29,31,23,35,24,34,7,30,48,83,49,39,61,34,61,32,478,1,0,11,11,0,0,1
1116,1,21,2,1,1,5,33,47,65,81,41,59,73,81,61,61,101,61,71,71,101,81,101,101,76,41,101,71,11,21,36,36,101,51,91,11,91,11,46,21,46,21,21,81,51,31,26,11,41,81,51,31,26,11,6,11,16,21,6,21,31,76,6,11,16,21,6,21,31,76,11,21,51,81,11,21,51,81,101,101,71,71,56,1,1,61,76,76,2,1,2,1,2,1,1,1,1,1,2,3,4,3,26,61,61,51,11,41,66,71,51,41,31,41,51,71,91,91,101,51,41,51,91,61,81,41,91,91,91,91,101,81,91,91,91,91,101,81,16,31,21,21,6,36,41,51,36,76,91,21,31,66,66,41,16,36,61,76,41,61,76,21,10,10,34,68,80,91,137,227,153,62,15,887,1,0,11,11,0,0,1
1117,1,31,2,1,1,6,27,34,82,77,40,59,79,77,101,82,99,17,96,41,100,88,16,33,91,81,94,78,91,91,13,14,1,41,98,28,43,69,27,13,61,65,71,60,1,59,21,82,83,78,87,84,81,85,3,4,8,16,6,8,10,66,4,7,10,16,6,7,11,50,11,13,17,22,10,11,16,21,98,96,51,67,97,25,1,53,101,57,2,1,2,1,2,1,1,1,1,1,1,1,3,3,60,30,1,8,1,68,66,91,98,58,50,71,79,87,1,101,101,77,23,8,17,11,37,49,79,75,69,101,101,54,82,78,101,101,101,42,101,56,1,78,35,96,101,99,85,94,91,86,52,42,29,43,80,96,72,101,60,65,76,74,517,4,33,57,43,88,75,102,70,80,18,585,1,0,11,11,0,0,1
1118,1,22,2,1,1,5,12,19,31,39,26,31,45,64,101,76,92,67,101,80,101,93,80,86,85,82,101,91,101,97,19,19,43,50,90,11,92,16,8,15,36,49,7,14,29,42,9,31,19,45,34,39,19,42,1,1,3,6,1,3,5,15,15,20,33,41,3,6,8,21,5,10,16,87,17,24,38,90,94,95,96,84,72,33,52,56,101,70,2,1,1,1,1,1,1,1,1,1,2,5,4,4,7,47,46,10,3,19,88,56,66,42,16,23,101,101,101,94,101,81,66,55,47,53,86,60,45,71,58,94,101,61,40,69,78,96,101,46,6,8,8,22,6,20,7,11,20,39,39,16,92,91,69,16,13,9,90,86,71,49,23,12,8,10,36,34,38,74,70,99,63,56,22,510,1,0,11,11,0,0,1
1121,1,37,1,1,1,7,31,62,70,73,43,64,72,87,101,52,91,73,101,63,101,80,101,101,72,52,100,83,101,101,49,70,8,42,50,24,58,18,21,16,21,16,49,50,88,24,6,49,65,65,87,62,64,70,1,1,1,11,6,6,6,21,14,14,16,50,6,6,6,21,13,13,13,13,24,24,25,50,101,101,1,24,10,5,16,13,85,49,1,1,2,1,1,1,1,2,1,1,1,1,4,4,25,49,26,8,5,6,81,52,27,17,19,12,51,52,78,94,87,24,44,47,74,54,66,35,52,51,82,94,101,25,51,24,81,96,101,17,52,66,19,88,101,16,72,87,13,88,100,62,89,89,36,51,101,10,91,96,23,70,89,17,15,9,33,40,46,74,79,122,59,56,29,562,1,0,11,11,0,0,1
1123,1,23,1,1,1,7,41,66,84,91,51,71,87,96,101,91,91,72,101,87,101,93,95,81,63,63,81,81,58,51,62,63,1,6,94,45,79,67,1,1,31,42,1,1,1,1,1,61,38,45,37,26,14,70,1,1,1,11,1,1,17,81,11,22,42,81,19,31,52,89,15,17,36,101,37,58,72,101,101,101,46,46,93,47,95,94,101,101,1,1,1,1,1,1,1,1,1,2,1,1,5,4,14,9,8,6,6,11,43,33,26,31,19,31,101,101,101,101,101,71,95,90,87,94,101,56,21,41,101,70,55,79,1,1,101,1,1,71,1,12,8,43,1,81,86,78,66,73,67,79,101,85,63,31,71,26,101,94,86,64,82,44,37,20,63,82,94,103,145,286,132,131,32,1125,1,0,11,11,0,0,1
1125,1,34,1,1,1,6,61,81,96,101,61,81,96,101,98,76,82,94,61,56,96,76,101,101,71,56,56,59,21,27,11,31,1,15,98,4,96,6,65,11,76,28,96,66,1,51,1,71,96,86,86,56,36,71,1,1,1,11,11,16,21,31,4,6,9,36,16,21,25,36,6,11,21,36,11,16,26,45,89,81,31,11,11,6,7,78,90,14,1,2,2,1,2,1,1,1,1,2,1,1,4,4,101,11,1,11,6,6,101,31,56,31,16,61,1,1,1,1,1,1,16,66,66,96,31,81,86,71,96,101,101,86,61,81,1,101,101,71,62,11,1,101,101,6,86,76,21,94,46,75,101,61,1,51,101,76,101,91,21,61,85,31,8,8,71,98,126,221,204,411,378,226,53,1091,1,0,11,11,0,0,1
1126,1,30,1,1,1,6,53,30,9,29,68,51,24,31,101,61,86,38,88,85,81,83,85,81,16,36,101,61,81,85,24,50,25,47,78,60,84,33,85,83,79,80,86,20,17,10,11,59,81,62,76,74,79,85,4,6,5,2,3,2,7,53,60,58,59,60,8,3,7,26,11,8,11,71,71,59,15,75,89,90,16,55,55,57,53,80,94,96,1,1,1,1,2,1,1,2,1,1,1,1,4,4,56,42,56,38,24,63,76,73,76,55,34,69,101,101,101,101,101,30,71,65,77,66,71,36,72,74,75,75,72,39,72,72,71,72,73,46,54,56,35,19,17,16,88,88,56,80,35,38,65,95,58,32,14,42,83,77,85,86,86,84,13,6,25,44,38,51,82,85,91,49,20,504,1,0,11,11,0,0,1
1128,1,24,1,1,1,6,48,60,76,88,59,69,78,92,92,26,97,52,74,29,54,64,96,96,49,57,95,79,10,15,3,9,55,49,50,54,82,14,26,17,28,23,95,56,80,66,23,59,96,49,57,87,48,66,4,4,4,12,4,6,10,94,7,12,23,82,8,12,20,95,17,20,25,95,15,34,56,98,101,101,60,50,101,61,15,88,101,101,1,1,2,2,2,1,1,2,1,1,1,2,3,4,78,23,20,7,3,7,68,60,59,32,12,64,6,92,35,96,95,60,5,28,23,29,29,10,3,35,27,60,66,10,3,31,7,80,71,29,4,21,9,50,60,6,7,74,22,77,76,20,63,58,23,14,21,39,67,75,33,42,54,26,16,9,57,67,52,115,96,133,96,78,35,754,1,0,11,11,0,0,1
1130,1,18,2,1,1,5,21,61,81,91,26,61,81,91,71,71,86,71,76,76,71,81,101,101,86,61,101,80,6,11,6,28,50,59,98,4,96,6,21,6,21,6,81,51,51,21,4,6,81,61,61,26,6,11,2,2,3,11,2,2,11,81,2,2,3,16,2,2,11,81,3,6,16,91,3,6,16,91,101,101,1,72,74,5,2,10,101,76,1,1,2,1,2,1,1,1,1,1,1,3,5,4,71,86,71,51,11,11,76,91,61,51,11,11,53,82,85,68,1,1,41,66,86,72,72,28,41,41,71,91,101,1,21,41,81,81,101,1,44,86,21,91,1,1,78,92,36,91,41,1,61,81,61,81,81,61,76,86,56,76,86,51,18,7,65,66,91,98,123,169,84,46,26,793,1,0,11,11,0,0,1
1132,1,25,1,1,1,7,34,51,71,71,34,51,71,71,91,91,96,86,81,81,71,86,81,76,66,56,86,76,56,51,21,16,21,41,66,31,81,16,31,21,31,21,61,21,1,11,6,6,61,21,21,11,6,6,1,2,6,11,6,6,6,8,4,8,16,16,6,6,6,8,21,31,34,86,31,41,46,86,101,101,101,1,76,16,16,101,101,76,1,1,1,1,2,1,2,2,1,2,1,3,4,5,16,16,11,6,2,4,16,21,11,6,2,4,91,91,101,96,101,91,81,91,91,91,96,81,71,91,71,81,96,81,71,91,81,91,96,81,21,76,81,91,101,91,61,76,51,91,71,81,16,101,51,101,101,21,36,101,56,100,81,21,17,10,67,106,86,194,132,231,171,96,29,1139,1,0,11,11,0,0,1
1133,1,21,1,1,1,5,31,52,52,52,52,60,63,64,49,69,86,29,75,77,45,45,101,101,92,80,101,94,101,94,69,64,1,20,85,12,82,12,28,25,31,25,91,73,1,23,1,23,91,73,20,41,23,35,1,1,5,29,5,5,6,37,11,11,16,22,5,5,6,37,31,29,30,61,41,44,44,62,101,101,1,101,101,1,1,101,101,101,1,1,1,1,2,1,1,1,1,1,1,2,4,4,87,89,1,6,8,19,92,90,33,6,8,19,83,80,1,92,101,94,76,75,75,73,91,72,10,12,11,95,95,36,14,13,1,95,96,37,12,39,21,70,1,19,50,50,27,67,51,53,66,89,1,77,76,70,89,89,53,75,77,77,406,21,44,54,63,103,99,155,131,61,17,763,1,0,11,11,0,0,1
1134,1,22,2,1,1,5,1,6,11,16,6,11,21,26,1,51,22,52,16,76,18,101,101,91,31,51,81,91,11,41,66,51,31,56,96,6,81,11,36,61,16,21,31,96,21,6,16,51,76,41,81,26,11,51,2,2,2,2,2,6,16,96,4,6,11,36,2,6,11,66,2,6,16,96,4,6,21,100,101,101,101,1,101,50,50,101,101,101,2,2,2,2,1,1,1,2,2,2,1,1,5,5,21,91,11,6,6,11,81,51,31,21,36,51,6,1,1,1,1,1,41,61,51,86,91,21,51,91,31,101,101,31,51,71,91,101,101,21,81,91,101,101,101,51,81,90,41,101,101,51,26,101,31,36,91,41,86,66,81,61,71,61,141,3,65,108,77,178,130,182,151,141,28,1078,1,0,11,11,0,0,1
1135,1,27,1,1,1,7,33,53,80,97,42,49,87,98,88,76,91,84,100,90,35,68,101,95,91,72,97,86,88,88,22,61,8,43,69,40,63,45,29,11,41,33,81,49,70,19,6,4,77,77,79,41,16,17,1,1,1,5,6,6,6,31,49,64,69,86,28,24,33,41,21,20,20,58,30,30,41,66,94,96,28,11,10,20,3,53,101,81,1,1,1,1,1,1,1,1,1,1,1,2,5,5,75,72,31,8,4,4,74,74,50,24,9,5,83,55,5,100,100,7,56,57,57,56,46,16,86,89,100,101,101,35,89,97,34,101,101,22,88,87,1,17,88,67,60,75,39,69,73,61,94,88,53,88,99,54,67,91,63,93,89,33,16,14,36,38,37,92,252,231,126,57,19,758,1,0,11,11,0,0,1
1136,1,19,2,1,1,3,3,4,7,4,5,9,10,11,80,80,101,83,83,74,16,80,101,100,52,71,101,96,96,85,23,39,27,23,100,2,100,2,18,13,22,13,32,8,3,4,1,20,48,51,41,46,37,51,1,1,1,3,1,3,11,17,1,1,1,4,4,5,13,17,7,12,33,71,8,14,31,71,101,87,51,15,88,17,15,89,101,92,1,1,1,1,2,1,1,1,1,2,1,1,4,4,32,6,3,1,8,27,55,61,40,38,34,58,1,14,6,101,77,88,36,50,56,76,52,57,69,75,77,97,99,79,9,59,82,96,101,60,3,7,9,28,81,11,71,67,42,73,62,54,24,1,1,6,69,16,55,53,31,75,56,49,45,5,36,37,41,129,67,196,61,63,22,702,1,0,11,11,0,0,1
1137,1,55,2,1,1,7,12,25,62,89,24,42,71,101,99,81,101,85,59,78,50,97,101,100,58,35,101,52,72,51,3,19,1,12,89,13,88,14,2,2,2,2,92,74,73,72,1,72,88,84,84,85,83,81,1,1,1,2,3,3,3,3,4,6,8,12,4,4,4,7,6,6,18,28,7,8,13,24,59,101,42,1,25,1,1,10,101,55,1,1,2,1,1,1,1,2,1,1,1,1,3,3,21,1,1,1,1,1,89,74,59,59,53,52,1,1,1,1,1,1,72,76,60,53,86,55,40,31,28,27,30,24,48,46,37,35,34,31,1,1,1,2,1,1,52,46,41,36,33,24,1,1,1,1,1,1,99,84,62,61,60,60,31,33,268,131,63,93,87,114,162,91,36,868,1,0,11,11,0,0,1
1138,1,32,2,1,1,7,21,43,75,85,22,43,76,85,101,69,94,80,101,89,95,83,95,95,51,40,101,42,1,28,51,51,21,21,34,46,35,46,41,46,40,48,71,66,71,62,46,46,68,63,70,52,43,46,1,2,3,6,13,13,13,13,1,3,3,6,12,12,12,12,18,21,21,33,18,22,20,31,101,101,20,14,32,2,2,38,67,25,1,1,1,1,2,1,1,2,1,2,1,1,4,4,80,81,81,29,30,40,79,81,78,22,22,31,101,48,20,25,21,52,70,32,51,55,37,39,14,14,15,86,83,84,19,14,25,79,76,76,101,81,42,81,82,86,94,86,34,70,75,74,81,83,20,75,88,1,73,81,26,74,87,1,15,8,55,48,43,119,77,138,115,81,25,724,1,0,11,11,0,0,1
1139,1,25,2,1,1,6,21,41,61,71,21,51,71,81,86,51,91,26,66,31,72,46,91,61,51,41,86,61,96,61,36,36,26,36,96,6,91,11,21,51,31,61,16,26,36,21,11,21,71,31,51,21,11,31,3,3,4,11,3,5,7,21,6,8,10,22,4,6,8,31,2,3,4,10,3,4,5,13,91,91,6,2,11,2,2,16,21,81,1,1,1,1,1,1,1,1,1,1,1,1,4,3,11,26,51,16,6,21,70,59,57,27,16,34,41,41,41,71,81,71,16,16,16,31,41,23,31,41,76,91,91,67,61,51,81,92,91,71,81,52,80,91,91,61,54,52,60,91,85,66,81,53,38,39,66,27,70,69,43,63,64,35,21,7,136,150,126,270,182,217,199,145,71,1230,1,0,11,11,0,0,1
1141,1,19,2,1,1,3,10,15,23,3,85,91,71,37,101,101,76,77,89,87,101,101,101,78,85,83,83,78,20,21,71,74,86,88,58,11,30,16,61,13,36,23,89,76,57,28,3,42,82,82,60,70,54,48,8,14,20,24,6,27,46,92,18,22,33,38,50,67,83,99,21,46,63,81,22,31,44,72,101,101,51,51,101,1,101,101,101,101,2,1,1,1,2,1,1,1,1,1,1,2,4,4,78,69,58,43,29,53,89,85,66,52,46,57,71,24,40,1,1,36,67,21,39,1,1,37,59,17,42,1,1,46,59,19,30,1,1,36,2,1,1,13,11,1,1,1,1,11,6,3,101,101,77,50,60,42,101,101,74,57,66,61,9,6,52,62,53,82,66,129,96,107,26,688,1,0,11,11,0,0,1
1142,1,48,1,1,1,5,31,41,66,71,36,46,71,76,101,101,101,51,101,91,101,101,101,101,61,61,81,81,51,51,32,31,71,76,61,31,71,21,11,11,11,11,1,51,51,51,61,51,71,51,51,51,66,51,1,1,6,21,11,11,11,51,6,6,11,31,11,11,11,51,26,26,26,61,11,11,11,61,101,101,81,101,71,12,1,101,101,91,1,1,1,1,2,1,1,2,1,1,1,1,3,3,1,81,81,21,1,81,91,90,91,71,71,81,1,51,11,6,1,41,41,51,11,71,71,41,21,21,21,101,101,31,1,21,21,101,101,31,1,71,21,1,1,91,101,81,31,61,81,91,1,91,91,6,1,91,91,90,91,71,71,90,23,12,55,130,88,117,114,191,97,75,44,946,1,0,11,11,0,0,1
1143,1,33,2,1,1,5,4,11,21,21,16,21,21,21,101,63,89,82,101,91,101,86,101,86,70,74,101,91,75,73,31,33,14,27,101,66,91,31,26,26,26,26,81,81,21,61,61,26,81,81,61,66,66,28,1,1,1,1,1,1,4,11,6,6,6,36,4,4,11,11,1,6,51,96,11,11,51,94,101,101,51,1,51,1,52,67,101,51,2,1,2,2,2,1,1,2,2,2,1,1,3,4,71,76,1,1,1,1,56,61,31,11,11,11,71,101,1,42,101,101,78,69,26,84,74,85,86,84,97,101,101,101,77,72,75,77,101,101,65,86,56,60,42,85,86,99,101,101,101,101,21,61,1,14,20,11,66,91,22,56,81,21,23,17,105,63,169,157,194,244,215,237,45,1072,1,0,11,11,0,0,1
1145,1,20,1,1,1,5,51,81,101,101,58,82,101,101,100,59,87,56,89,56,101,101,101,81,76,65,100,81,71,52,26,52,81,53,87,24,64,45,73,30,63,32,39,73,73,10,12,13,78,79,81,46,43,42,1,1,1,32,8,15,31,53,50,62,71,81,18,26,40,68,51,51,101,101,60,61,101,101,101,101,101,68,82,2,36,79,96,85,1,1,2,2,2,1,2,2,1,1,1,3,3,4,5,59,36,2,2,3,62,62,19,13,3,3,16,99,100,99,100,46,51,43,43,42,70,59,30,85,73,100,101,74,28,101,101,101,101,74,12,81,17,37,60,63,56,75,77,93,95,66,30,72,53,42,66,101,60,71,45,57,59,81,21,14,44,77,87,149,157,200,139,154,59,1067,1,0,11,11,0,0,1
1146,1,35,2,1,1,7,51,66,85,93,53,66,83,92,70,54,89,51,95,68,95,71,85,52,68,59,93,54,76,48,64,44,42,43,82,34,72,20,29,15,39,19,49,62,62,29,18,32,59,65,64,55,36,36,3,4,5,12,4,10,22,36,6,15,22,29,5,10,23,40,3,5,6,11,16,21,25,34,101,101,4,48,48,2,2,59,97,77,2,1,1,1,2,1,1,2,1,1,1,2,4,3,88,88,53,21,20,12,76,73,63,54,45,31,73,73,70,72,72,73,27,27,13,15,18,17,49,44,18,79,67,36,27,56,23,72,72,46,49,11,10,10,79,8,50,53,33,62,50,52,84,74,39,44,44,35,59,79,63,60,39,48,24,7,34,46,37,83,64,96,64,70,29,554,1,0,11,11,0,0,1
1147,1,37,2,1,1,8,15,23,28,28,31,46,48,48,85,80,92,85,94,89,85,94,96,92,96,72,97,71,88,61,86,66,8,16,92,15,90,14,39,16,40,23,63,13,1,2,1,22,67,19,31,26,3,18,1,1,1,24,4,8,9,19,4,5,11,17,6,8,12,22,14,25,37,80,13,19,34,86,101,101,90,18,52,11,7,76,91,36,1,1,2,2,2,1,1,2,1,1,1,2,3,3,101,96,95,4,5,84,89,91,78,85,43,74,41,56,101,101,101,83,71,74,77,51,88,71,88,89,74,96,101,85,71,85,101,101,101,88,64,65,17,83,94,74,80,85,61,86,90,69,91,79,20,11,90,52,92,91,88,88,89,80,18,7,22,34,35,61,114,122,58,63,24,558,1,0,11,11,0,0,1
